open,close,high,low,volume
137.0,135.0,138.0,134.0,20500847.0
135.5,136.5,137.5,135.5,10415985.0
137.5,138.5,140.0,136.5,22241395.0
139.5,139.5,141.0,139.0,15524399.0
140.0,138.5,140.5,138.0,10009954.0
140.5,141.0,141.5,139.5,26302304.0
143.5,145.0,147.0,143.0,47581193.0
145.0,144.0,145.0,143.5,15808000.0
143.0,143.0,144.0,142.0,19144077.0
144.0,141.0,144.0,141.0,18786957.0
142.0,141.0,142.5,140.5,18356146.0
142.0,142.0,142.5,141.0,13447890.0
143.5,141.5,144.0,141.5,15889360.0
140.5,141.0,141.5,139.0,15275000.0
142.0,142.5,143.5,141.5,15855664.0
142.5,143.0,144.5,142.0,18043234.0
146.0,148.5,148.5,145.5,49469492.0
149.0,153.0,153.0,147.5,35838995.0
153.0,154.0,156.0,152.0,30625148.0
155.0,154.0,156.0,152.0,23031828.0
152.0,155.0,155.0,151.0,28674074.0
156.0,155.0,157.0,153.0,23376600.0
158.0,157.0,159.0,156.0,30763813.0
158.0,157.0,159.0,156.0,20261000.0
157.0,158.0,159.0,155.0,25256338.0
154.0,154.0,157.0,154.0,27897745.0
154.0,152.0,155.0,151.0,29120032.0
152.0,145.5,153.0,142.0,52309462.0
148.0,150.0,151.0,147.0,34800028.0
151.0,148.5,151.0,147.0,14107495.0
148.0,149.0,149.0,147.0,10133473.0
149.0,149.5,151.0,148.0,16991595.0
152.0,154.0,154.0,151.0,30718272.0
157.0,156.0,158.0,155.0,22943697.0
156.0,152.0,156.0,151.0,20276000.0
151.0,149.0,151.0,148.0,33809299.0
147.0,145.5,150.0,145.5,34935512.0
145.0,146.0,148.0,144.0,26710401.0
148.0,145.5,148.0,145.0,20976184.0
145.0,148.0,148.5,145.0,16483317.0
148.0,149.5,151.0,147.0,19482658.0
148.0,147.5,148.5,147.5,17798195.0
148.0,145.0,148.5,145.0,21177049.0
145.0,147.0,147.5,145.0,13268445.0
147.5,150.0,151.0,147.5,21114685.0
150.0,148.5,151.0,148.5,8841000.0
149.0,151.0,152.0,149.0,21423967.0
155.0,154.0,157.0,154.0,29531422.0
155.0,156.0,157.0,153.0,23514485.0
157.0,160.0,161.0,157.0,38613345.0
162.0,171.0,171.0,160.0,45588198.0
171.0,167.0,171.0,165.0,41554202.0
178.0,178.0,178.0,175.0,35125000.0
178.0,182.0,182.0,176.0,70449937.0
181.0,178.0,182.0,178.0,34579454.0
172.0,173.0,175.0,170.0,41182975.0
178.0,179.0,180.0,175.0,48342563.0
181.0,176.0,183.0,175.0,48622260.0
177.0,181.0,181.0,176.0,37852991.0
181.0,178.0,181.0,178.0,25817607.0
180.0,182.0,185.0,179.0,50468880.0
188.0,188.0,189.0,186.0,47479351.0
190.0,187.0,190.0,187.0,27177000.0
187.0,184.0,187.0,183.0,23044370.0
184.0,184.0,187.0,183.0,23604632.0
184.0,182.0,184.0,181.0,22013379.0
182.0,186.0,186.0,182.0,19849691.0
188.0,188.0,191.0,187.0,30652737.0
193.0,193.0,193.0,190.0,39156262.0
199.0,206.0,206.0,199.0,62645393.0
208.0,208.0,211.0,204.0,50400312.0
201.0,204.0,204.0,201.0,34642311.0
198.0,200.0,200.0,198.0,25714366.0
198.0,203.0,204.0,197.0,29418000.0
205.0,202.0,205.0,201.0,26796268.0
214.0,211.0,214.0,207.0,44213000.0
209.0,214.0,215.0,207.0,31077647.0
217.0,219.0,222.0,215.0,37639626.0
218.0,214.0,218.0,214.0,24559084.0
214.0,215.0,217.0,212.0,18398187.0
215.0,213.0,216.0,213.0,13890254.0
211.0,211.0,213.0,210.0,20375321.0
212.0,208.0,214.0,207.0,21321415.0
205.0,205.0,207.0,205.0,15672224.0
203.0,195.0,203.0,195.0,26940000.0
192.0,195.0,198.0,190.0,29432755.0
195.0,194.0,195.0,193.0,12934559.0
195.0,195.0,197.0,194.0,14593726.0
195.0,199.0,200.0,195.0,29021944.0
200.0,201.0,203.0,200.0,17285602.0
205.0,206.0,206.0,204.0,15842469.0
207.0,203.0,208.0,203.0,12033610.0
202.0,203.0,204.0,202.0,10175279.0
205.0,204.0,207.0,203.0,11936388.0
204.0,200.0,205.0,199.0,12658000.0
198.0,199.0,201.0,197.0,14657856.0
198.0,198.0,199.0,196.0,11346273.0
198.0,200.0,200.0,198.0,12585375.0
201.0,195.0,202.0,194.0,17500749.0
190.0,182.0,190.0,182.0,40641919.0
182.0,186.0,187.0,180.0,25465179.0
185.0,183.0,188.0,182.0,26992695.0
179.0,184.0,186.0,172.0,40862260.0
185.0,190.0,190.0,183.0,46864550.0
184.0,184.0,184.0,184.0,3709227.0
178.0,195.0,196.0,178.0,78356954.0
192.0,192.0,198.0,189.0,43281868.0
194.0,201.0,203.0,193.0,49041506.0
201.0,198.0,201.0,196.0,33181808.0
200.0,211.0,211.0,200.0,45128798.0
212.0,209.0,214.0,207.0,31819728.0
208.0,204.0,208.0,204.0,18498525.0
204.0,208.0,212.0,204.0,39878129.0
207.0,205.0,210.0,205.0,22235618.0
206.0,210.0,210.0,205.0,17769295.0
201.0,208.0,210.0,201.0,32134000.0
208.0,202.0,211.0,202.0,25787975.0
204.0,200.0,205.0,200.0,19459740.0
202.0,200.0,203.0,199.0,17426359.0
201.0,210.0,213.0,200.0,35636000.0
208.0,205.0,208.0,205.0,20759678.0
202.0,200.0,204.0,200.0,22681681.0
190.0,192.0,194.0,190.0,43879259.0
185.0,186.0,190.0,185.0,42135731.0
173.0,176.0,180.0,173.0,60349507.0
176.0,179.0,180.0,175.0,36638000.0
189.0,189.0,189.0,185.0,38334404.0
194.0,183.0,194.0,182.0,25673139.0
183.0,186.0,186.0,180.0,16799369.0
187.0,186.0,189.0,185.0,12462665.0
186.0,180.0,187.0,180.0,14244447.0
180.0,187.0,188.0,180.0,22906321.0
191.0,185.0,192.0,183.0,39360503.0
189.0,188.0,190.0,185.0,18692246.0
191.0,197.0,199.0,189.0,41902923.0
197.0,195.0,200.0,194.0,19772654.0
196.0,193.0,196.0,192.0,14964000.0
191.0,188.0,193.0,188.0,13337030.0
188.0,187.0,192.0,185.0,19705428.0
185.0,192.0,194.0,184.0,19526197.0
192.0,190.0,193.0,190.0,11050754.0
190.0,193.0,194.0,190.0,14605000.0
193.0,193.0,194.0,190.0,13523704.0
194.0,188.0,194.0,188.0,16876520.0
182.0,179.0,184.0,177.0,29310000.0
182.0,185.0,185.0,179.0,38309000.0
147.0,141.0,147.0,140.5,38971000.0
144.5,149.5,150.0,142.0,30785998.0
156.0,159.0,159.0,155.0,47775319.0
158.0,163.0,163.0,156.0,36662462.0
160.0,162.0,162.0,159.0,24316336.0
162.0,160.0,162.0,155.0,27040604.0
160.0,158.0,161.0,158.0,30913000.0
158.0,153.0,158.0,152.0,22639606.0
147.0,148.5,150.0,147.0,24773981.0
149.0,145.5,150.0,144.0,27905945.0
144.0,145.5,146.0,143.0,20146017.0
145.5,145.5,148.0,145.0,15020562.0
147.0,151.0,152.0,146.5,23836200.0
157.0,157.0,158.0,154.0,45867384.0
156.0,153.0,156.0,152.0,15916703.0
157.0,155.0,159.0,155.0,29134843.0
159.0,157.0,160.0,157.0,17808711.0
157.0,158.0,159.0,155.0,17308000.0
156.0,161.0,161.0,155.0,23755323.0
161.0,157.0,162.0,157.0,20401509.0
158.0,158.0,159.0,156.0,13283974.0
160.0,157.0,160.0,157.0,19452570.0
156.0,155.0,156.0,155.0,13998547.0
158.0,154.0,158.0,154.0,18838729.0
154.0,150.0,154.0,150.0,20194582.0
150.0,150.0,151.0,149.0,21826947.0
150.0,149.5,151.0,149.0,11620613.0
149.5,148.0,150.0,146.5,16644000.0
151.0,148.5,151.0,148.0,13224284.0
148.5,147.0,149.0,147.0,10905565.0
146.0,149.0,149.5,146.0,18616906.0
148.0,146.0,148.5,146.0,14558289.0
144.5,141.5,145.0,140.5,27432020.0
142.0,141.5,143.0,141.5,15822922.0
142.5,144.0,144.5,142.0,18815837.0
146.0,142.5,146.0,142.0,22487167.0
143.0,146.0,146.0,141.5,22512945.0
143.0,143.5,146.0,140.5,30095857.0
143.5,141.0,144.0,140.0,21260033.0
142.5,149.0,150.0,140.0,34591146.0
145.0,145.0,147.5,143.5,29218589.0
145.0,142.0,146.0,142.0,16693748.0
142.5,143.5,144.5,140.0,18866017.0
143.0,144.0,145.5,142.0,15134864.0
144.0,143.5,144.5,142.5,11864518.0
144.0,145.0,147.0,144.0,20212022.0
145.0,146.0,147.0,145.0,18256317.0
147.0,145.5,148.0,145.0,13737344.0
146.0,143.5,147.0,143.0,14790000.0
143.5,142.0,143.5,142.0,9419732.0
141.0,142.0,143.0,140.5,11672893.0
141.0,135.0,141.0,135.0,33739623.0
135.0,130.0,135.5,128.0,47350817.0
128.5,126.5,129.0,126.0,32073343.0
124.0,125.5,128.0,124.0,27098807.0
127.0,130.0,130.5,127.0,35849916.0
128.5,129.0,129.0,125.0,21839451.0
125.0,127.5,129.5,125.0,32269581.0
127.0,128.0,129.0,125.5,17558545.0
127.5,127.0,128.0,126.0,12942000.0
128.5,126.0,129.5,126.0,16098606.0
126.5,125.0,127.5,125.0,11535021.0
125.0,122.0,125.0,121.0,14725806.0
122.5,125.5,128.5,122.5,23273804.0
126.0,126.0,129.0,126.0,21937722.0
126.0,123.0,126.0,122.0,25658000.0
123.0,125.5,126.0,122.0,25507345.0
126.5,130.0,130.0,126.5,28519528.0
131.5,133.0,133.0,130.0,29662274.0
132.0,131.0,133.0,131.0,16133531.0
131.0,130.0,131.5,129.0,12551065.0
132.0,130.5,132.0,129.5,15549193.0
130.5,135.0,135.0,130.5,22476840.0
137.0,138.0,139.0,136.0,27216594.0
139.0,139.5,140.5,138.5,24951623.0
139.5,138.5,139.5,137.0,14583916.0
138.5,138.0,139.0,137.5,14459000.0
138.0,137.0,138.0,135.5,13589845.0
138.0,139.5,140.5,138.0,25072000.0
140.0,140.5,140.5,139.0,19556362.0
139.5,138.0,139.5,137.0,12025422.0
138.0,137.0,138.0,134.0,20392367.0
136.0,135.0,138.0,135.0,16166191.0
133.0,134.5,135.0,133.0,17177019.0
135.0,130.0,135.0,129.5,22627741.0
129.0,133.0,134.0,128.5,12236214.0
133.0,133.5,133.5,131.5,10959000.0
133.5,134.0,134.5,132.0,12830312.0
132.0,131.0,132.5,130.0,16489196.0
126.5,125.5,128.0,125.0,19594886.0
125.5,124.5,126.5,124.0,15510497.0
123.5,124.0,125.0,123.5,17154661.0
122.0,124.0,125.0,118.5,34218992.0
121.5,120.0,123.0,119.5,17053141.0
122.0,122.5,124.0,120.0,23835737.0
121.0,121.5,122.5,120.5,12932552.0
120.0,121.0,122.0,118.5,28184000.0
118.0,113.0,119.5,113.0,38742240.0
115.5,115.0,116.5,113.0,34697926.0
113.0,114.5,115.5,111.5,19715759.0
106.5,106.5,108.0,106.5,38288068.0
108.0,106.5,108.5,104.5,25774483.0
106.5,113.5,113.5,106.0,57279151.0
112.5,111.0,116.0,111.0,39454274.0
111.0,106.5,112.5,106.5,30978704.0
106.5,104.0,107.0,104.0,22123139.0
100.0,100.0,102.5,99.5,26652330.0
100.0,98.5,102.0,98.5,39885000.0
97.0,103.0,105.0,96.5,56019370.0
99.5,99.5,99.5,99.5,24245245.0
98.0,103.0,105.5,98.0,47638357.0
103.0,110.0,110.0,103.0,51705420.0
111.0,111.0,112.0,108.0,22263773.0
109.0,107.5,110.5,107.5,29317000.0
104.0,104.0,104.0,104.0,8340091.0
97.5,97.0,101.0,97.0,52818714.0
90.5,96.5,98.0,90.5,55330246.0
102.5,91.5,102.5,90.5,51176673.0
90.0,94.0,95.0,90.0,44201010.0
93.0,87.5,94.0,87.5,57667660.0
83.0,81.5,86.5,81.5,57450145.0
87.0,87.0,87.0,87.0,15339763.0
93.0,93.0,93.0,93.0,10399903.0
99.5,99.5,99.5,97.0,112865000.0
99.5,106.0,106.0,98.0,80821521.0
104.5,107.5,109.0,104.5,61307891.0
104.0,105.5,107.5,104.0,47067895.0
109.5,102.0,109.5,102.0,51145082.0
98.5,98.5,98.5,98.5,12596214.0
95.5,98.0,99.0,95.5,68147037.0
101.0,97.0,101.0,96.5,51439650.0
97.5,103.5,103.5,97.0,54745612.0
108.0,109.5,110.0,106.0,71284592.0
109.5,106.0,110.0,106.0,25697742.0
105.5,109.0,110.5,104.5,70240000.0
114.0,116.5,116.5,112.0,72522946.0
119.0,117.0,122.5,116.5,68139132.0
115.0,115.0,115.0,111.5,48324578.0
112.0,114.0,115.0,111.0,50439137.0
106.5,106.5,108.5,106.5,42172889.0
106.0,106.5,109.0,105.5,30241401.0
110.0,107.0,110.5,103.0,39833355.0
100.0,100.0,105.5,100.0,42372347.0
93.0,98.5,100.0,93.0,43157230.0
95.5,94.0,97.0,93.0,25719385.0
88.0,88.0,92.0,88.0,35504000.0
87.0,94.0,94.0,87.0,40573112.0
94.5,91.0,97.0,91.0,51108401.0
88.5,89.0,90.0,88.0,26954686.0
91.0,95.0,95.0,90.5,46019223.0
98.0,94.5,98.0,94.5,31146069.0
93.5,92.5,94.0,92.5,18504710.0
90.5,90.5,91.5,90.0,21559487.0
90.5,89.5,92.0,88.5,35249324.0
87.0,91.5,91.5,87.0,29976572.0
91.5,90.0,92.0,89.0,13255116.0
89.5,88.0,89.5,88.0,13514000.0
87.0,88.5,89.5,87.0,25771384.0
94.0,89.0,94.0,88.5,33781900.0
89.0,91.0,91.0,88.5,27656061.0
91.0,90.0,91.5,89.5,22742471.0
91.0,90.0,91.5,89.5,21335536.0
91.0,92.5,93.0,91.0,41234093.0
92.5,92.0,93.0,91.5,11266138.0
91.0,90.5,91.5,89.5,13907774.0
88.5,88.0,89.0,88.0,14337088.0
87.5,87.5,88.0,87.0,8753081.0
87.0,84.5,87.5,84.5,16548000.0
83.0,84.0,84.0,82.0,27684592.0
82.0,81.5,83.0,81.5,26833018.0
79.0,79.0,79.5,79.0,20874462.0
78.5,78.0,81.0,76.5,31969136.0
79.5,76.0,80.0,75.5,14939950.0
76.0,75.0,76.0,74.5,20502052.0
77.0,80.0,80.0,75.5,35549910.0
81.5,79.5,81.5,79.0,36369427.0
78.5,78.5,80.5,78.0,13275519.0
78.0,83.5,83.5,77.5,31479000.0
80.5,80.5,82.5,79.5,31730662.0
85.5,85.0,86.0,83.5,67142307.0
85.0,90.5,90.5,85.0,57537998.0
89.5,89.5,93.5,88.0,55457954.0
90.5,93.0,93.0,90.5,44746332.0
94.0,94.0,95.0,92.5,33171383.0
95.0,92.5,95.5,92.0,36399877.0
93.0,94.0,94.0,92.5,27240735.0
94.0,94.5,94.5,92.5,25695998.0
94.0,101.0,101.0,94.0,75013971.0
101.0,101.0,103.0,99.5,64317587.0
103.0,102.0,103.5,101.0,66857871.0
100.0,97.0,101.5,97.0,46543000.0
97.0,99.0,99.0,96.0,29953563.0
100.5,105.5,105.5,99.5,64582627.0
104.0,101.5,105.5,101.0,32894456.0
102.0,100.5,104.5,100.5,45779855.0
99.0,98.5,100.0,98.0,37765863.0
98.0,98.0,100.5,97.5,33991663.0
91.5,91.5,94.0,91.5,67955972.0
90.0,90.5,91.5,88.5,27019966.0
91.5,91.5,93.0,89.5,36982820.0
91.0,92.0,92.5,90.0,18753649.0
93.5,98.0,98.0,93.0,28428699.0
98.0,94.0,99.0,93.0,22890017.0
96.5,100.5,100.5,96.0,50011226.0
100.5,98.0,101.0,97.5,40807809.0
94.0,96.0,97.0,94.0,12328695.0
96.5,96.0,98.0,96.0,12117948.0
94.0,97.5,98.0,94.0,17962123.0
96.5,93.5,96.5,93.0,25218095.0
91.0,91.0,93.0,90.0,27379129.0
90.0,89.0,91.0,89.0,25333470.0
90.0,90.0,91.0,90.0,21852843.0
87.0,84.0,87.0,84.0,51618122.0
84.5,83.5,85.0,83.0,28280343.0
83.5,84.5,85.0,83.5,24460972.0
88.0,88.5,90.0,86.5,33996272.0
91.5,92.0,93.0,91.5,41039324.0
92.0,90.5,92.0,90.0,15516444.0
87.5,88.0,88.0,87.5,15996398.0
85.0,85.5,86.0,85.0,17285314.0
84.0,87.0,87.0,84.0,29638176.0
88.0,86.5,89.5,86.5,19723251.0
86.5,88.0,88.5,85.5,19962407.0
87.5,88.5,89.0,87.5,19413469.0
88.0,87.0,88.5,86.5,9232204.0
87.0,86.0,88.0,85.5,13747089.0
85.0,85.0,85.5,84.5,14761802.0
85.0,86.5,87.0,85.0,19354435.0
87.5,90.5,90.5,87.5,65306953.0
91.0,90.0,91.0,89.5,24844245.0
90.5,89.5,91.5,89.5,30945726.0
89.5,89.0,90.0,88.5,18319378.0
89.0,88.0,89.0,88.0,13727417.0
89.0,88.5,89.0,87.0,15072242.0
88.0,85.0,88.0,85.0,15134335.0
83.0,81.5,83.0,81.0,39334826.0
79.0,79.5,80.5,79.0,30382845.0
85.0,82.5,85.0,82.0,23851355.0
81.0,80.0,81.0,79.0,14397669.0
80.0,79.0,80.5,78.5,18465185.0
81.0,83.0,83.0,80.0,18240242.0
85.0,86.0,87.0,84.5,49501410.0
87.5,85.0,87.5,85.0,17097361.0
84.5,84.0,85.0,82.5,7672086.0
83.0,83.5,84.0,82.5,10099510.0
85.0,85.0,85.0,84.0,20833974.0
90.5,90.5,90.5,90.0,83444051.0
91.0,90.5,91.5,89.5,38894485.0
90.5,90.0,90.5,89.0,13744649.0
88.5,88.0,89.0,88.0,15351677.0
88.0,86.5,89.0,86.0,12042242.0
87.5,89.0,90.0,86.5,18108201.0
89.0,87.0,89.0,87.0,12753985.0
89.0,91.0,91.5,88.5,52338235.0
97.0,96.0,97.0,95.0,99763661.0
95.5,96.5,96.5,95.0,38569021.0
96.0,93.0,96.0,93.0,22972052.0
93.5,95.0,97.0,93.0,32850901.0
94.5,94.5,95.5,93.5,28609395.0
95.0,95.0,96.0,94.5,17574371.0
94.0,92.5,94.0,92.0,18467186.0
92.5,94.0,94.0,92.0,18304971.0
92.0,92.5,93.0,92.0,11507488.0
90.0,89.5,90.5,89.0,24417656.0
88.0,88.0,88.5,87.5,17189155.0
88.5,89.0,90.0,87.5,13667113.0
90.0,90.5,91.5,89.0,27333923.0
90.0,88.5,90.0,87.5,15341098.0
89.5,90.0,91.0,89.5,18146737.0
90.5,94.5,94.5,90.5,22366110.0
94.0,94.0,94.5,93.0,16251625.0
94.0,94.5,95.0,93.5,16594316.0
93.5,93.0,94.0,93.0,7884568.0
93.0,93.0,94.0,93.0,14452106.0
92.5,90.0,93.0,90.0,14279566.0
89.0,89.5,90.0,89.0,15592487.0
90.5,89.0,91.0,88.5,11687799.0
89.0,90.0,91.0,88.5,11051086.0
90.0,91.0,91.0,89.5,8292102.0
92.5,93.5,94.0,92.5,20906671.0
92.5,93.0,93.5,92.0,17821815.0
96.0,97.0,97.5,96.0,46786189.0
97.0,99.0,99.0,96.5,20527072.0
98.0,97.0,98.5,96.5,17746767.0
96.5,94.0,97.0,94.0,16723180.0
94.0,92.5,94.0,91.0,15717880.0
92.0,93.5,93.5,91.5,9638071.0
93.0,92.0,93.5,90.5,38122560.0
91.5,90.5,92.0,90.0,25556028.0
90.0,90.0,90.5,89.5,11940672.0
89.0,86.0,89.0,86.0,29068000.0
86.0,85.0,87.0,84.0,34403000.0
61.5,61.0,63.0,61.0,54003000.0
62.5,63.5,64.0,62.0,32470682.0
63.5,61.5,63.5,61.0,26436993.0
63.0,64.0,64.0,62.5,30245044.0
64.5,67.0,67.0,64.5,35099920.0
67.0,66.5,68.0,66.0,16971124.0
66.0,65.5,66.0,65.0,15033563.0
65.0,65.5,66.0,65.0,9018974.0
64.0,63.0,64.5,63.0,22813074.0
62.0,61.0,62.0,61.0,34991711.0
61.5,61.5,62.5,61.5,27226624.0
62.0,61.5,62.5,61.5,19212282.0
62.5,63.5,63.5,62.0,25376206.0
65.0,63.0,65.5,63.0,46903417.0
64.0,63.0,64.0,62.0,29285185.0
62.0,62.5,63.0,61.5,22065192.0
62.5,62.0,62.5,61.0,22568018.0
61.0,61.0,62.0,59.5,29483720.0
62.0,60.5,62.0,60.5,27171880.0
60.0,58.0,60.5,57.5,34934347.0
57.0,57.5,57.5,56.0,29247495.0
58.0,59.0,59.5,57.5,24208288.0
60.0,60.5,61.0,59.0,29197896.0
63.5,63.5,64.5,63.0,87777373.0
64.5,66.0,66.0,64.0,57989170.0
68.5,68.5,68.5,67.0,77404509.0
70.0,70.5,71.0,70.0,55827348.0
70.5,69.0,70.5,69.0,38817845.0
68.0,68.0,68.5,67.5,26205529.0
66.5,66.0,67.0,65.5,25683943.0
66.0,67.5,67.5,66.0,19092333.0
65.0,65.0,66.0,65.0,16385244.0
66.5,68.5,68.5,65.5,28815742.0
68.0,68.0,68.0,67.0,12791523.0
68.0,69.0,69.0,68.0,17061808.0
69.0,68.5,69.5,68.5,21107564.0
68.0,68.0,68.5,67.5,12632356.0
68.0,67.5,68.5,67.0,13542349.0
65.5,66.0,66.0,65.0,30386945.0
65.0,66.5,66.5,65.0,16012828.0
64.0,62.0,64.5,62.0,73825602.0
60.0,62.0,62.5,60.0,61698695.0
61.0,60.5,61.0,60.0,52016824.0
60.5,63.5,64.5,60.5,97158485.0
64.0,63.0,64.0,62.0,54586705.0
63.0,64.5,64.5,62.5,55721933.0
63.5,63.0,64.0,63.0,28603648.0
62.5,64.0,64.5,62.0,28087850.0
64.0,64.0,64.5,63.5,21932120.0
64.0,66.0,66.0,63.5,29308036.0
65.5,65.5,65.5,64.5,25301589.0
64.0,64.0,64.5,63.0,18072924.0
63.5,63.0,63.5,62.5,23561290.0
62.5,64.0,64.5,62.5,15961760.0
64.0,63.0,64.0,63.0,16418556.0
59.0,59.0,59.0,59.0,21823563.0
58.0,55.5,59.0,55.0,55315326.0
54.0,54.0,54.0,54.0,4384152.0
52.5,52.5,52.5,52.5,2744294.0
51.0,51.0,51.0,51.0,1466893.0
47.5,47.5,47.5,47.5,55115986.0
49.2,47.4,49.3,47.2,102011396.0
47.0,48.5,48.7,44.1,77457759.0
48.0,46.5,48.0,46.0,29503461.0
45.3,46.7,47.5,45.3,60334486.0
46.6,45.0,46.6,43.8,37730674.0
44.5,44.1,45.2,43.6,28119934.0
47.1,44.3,47.1,44.2,60349686.0
44.7,46.8,47.4,44.5,50927328.0
45.5,46.0,46.6,45.5,20759981.0
47.6,49.2,49.2,47.3,48331891.0
51.5,52.5,52.5,51.0,39672903.0
56.0,55.0,56.0,54.0,82368230.0
53.5,53.5,55.0,53.0,25785659.0
54.0,55.5,55.5,53.0,23683981.0
58.0,58.0,59.0,57.0,72746096.0
57.0,59.5,59.5,57.0,48185051.0
58.5,58.5,59.0,57.0,48975970.0
58.5,58.0,59.0,57.0,30107641.0
59.5,57.5,59.5,57.5,33446768.0
58.0,61.5,61.5,58.0,74839910.0
63.0,62.5,63.0,61.5,56278308.0
63.0,63.0,64.0,63.0,35624644.0
66.5,67.0,67.0,64.5,89805341.0
62.5,62.5,64.5,62.5,58138015.0
60.0,61.0,62.5,60.0,48995499.0
62.5,61.0,62.5,60.5,38059168.0
63.0,62.5,64.0,62.0,60477587.0
63.0,65.0,65.0,62.5,40983021.0
67.0,65.5,67.5,65.5,65063392.0
66.5,67.0,67.5,66.0,35238710.0
68.0,67.5,69.5,67.0,55039727.0
68.5,68.0,69.0,67.0,51625258.0
68.0,68.0,69.0,67.0,33769735.0
67.0,67.5,68.0,67.0,17988820.0
70.0,72.0,72.0,70.0,94035018.0
72.0,74.5,74.5,71.5,71901781.0
74.5,77.5,78.5,73.5,87080670.0
77.5,79.5,79.5,76.5,55840802.0
78.0,74.5,78.5,74.0,61105026.0
72.0,75.5,75.5,72.0,64020145.0
75.0,73.0,75.0,72.5,43928368.0
73.0,73.5,74.5,72.0,38101217.0
73.5,74.0,74.5,73.0,59653261.0
79.0,75.5,79.0,74.0,117165235.0
76.0,74.0,78.0,74.0,46211986.0
72.5,73.0,73.0,72.0,44160831.0
75.0,73.0,75.0,73.0,68113990.0
75.5,77.5,77.5,75.0,53626195.0
76.5,78.5,79.0,75.5,49445892.0
82.0,83.5,83.5,81.5,115585120.0
89.0,89.0,89.0,87.0,109188762.0
88.0,88.5,89.0,86.0,66339988.0
86.5,84.0,87.0,84.0,60696253.0
82.0,85.5,86.0,81.5,53638666.0
86.0,88.5,90.0,85.5,66427120.0
89.0,84.0,89.5,84.0,59065310.0
82.5,83.5,84.0,82.0,41267009.0
82.5,81.0,83.0,80.5,35239456.0
84.0,82.5,84.0,82.0,50808300.0
84.0,85.5,86.5,83.5,53577712.0
83.0,85.5,86.0,83.0,46441754.0
82.0,80.0,82.5,80.0,103683425.0
78.5,81.0,82.0,78.5,39099689.0
81.0,83.5,84.0,80.5,31647209.0
83.5,82.5,84.5,82.0,28483940.0
83.5,82.0,85.0,82.0,41741533.0
83.5,85.0,85.5,82.5,50962408.0
86.5,87.5,89.0,86.5,79976972.0
87.5,86.0,88.0,84.5,35537000.0
87.5,85.5,87.5,85.0,41163131.0
88.5,89.0,89.5,88.0,90626761.0
90.0,92.5,93.0,89.0,80754045.0
92.0,90.5,92.0,90.0,37406211.0
92.5,91.5,93.0,90.0,40632369.0
91.5,90.5,92.0,90.0,28875089.0
90.0,87.5,90.5,87.5,39266854.0
86.5,88.0,88.0,86.0,26780664.0
88.0,87.5,88.5,87.0,20635959.0
87.5,85.0,88.0,85.0,35413621.0
83.0,84.5,85.0,82.5,41602256.0
85.0,85.0,86.5,84.5,36224783.0
86.0,90.5,90.5,85.5,60049175.0
91.0,90.0,93.0,88.5,72395050.0
88.0,88.5,92.0,87.5,67514405.0
90.0,90.5,91.0,87.5,51190421.0
91.5,92.0,92.5,90.0,73840559.0
92.0,92.0,92.5,91.0,49638501.0
91.0,89.0,91.0,89.0,33072745.0
87.0,87.0,88.0,86.5,41246734.0
87.0,87.5,88.0,85.5,66249511.0
87.0,85.5,87.0,85.0,58389092.0
85.0,86.0,87.0,84.5,27223118.0
84.5,85.5,86.0,84.5,24328643.0
86.0,86.5,87.5,86.0,39705956.0
88.5,87.5,89.0,87.0,44642000.0
87.5,85.5,88.0,85.0,28071416.0
84.0,82.0,84.0,82.0,36392537.0
83.0,82.5,83.5,81.0,30139003.0
80.0,81.5,82.0,80.0,25489551.0
82.0,81.0,83.0,81.0,18712589.0
82.0,80.0,82.5,80.0,35841084.0
80.5,82.0,82.5,80.5,41710898.0
81.0,81.0,82.5,81.0,42670435.0
86.5,86.5,86.5,84.0,54644042.0
92.0,91.0,92.0,89.0,100668884.0
91.5,94.5,94.5,91.0,100934288.0
95.0,93.5,95.0,93.0,67607451.0
93.5,91.5,94.5,91.0,47491155.0
93.5,97.5,97.5,93.5,79812382.0
95.5,95.0,96.5,93.5,45967610.0
95.0,94.0,96.0,93.5,30989244.0
92.0,93.0,93.0,91.5,34761472.0
91.0,90.5,92.0,90.0,52508484.0
91.5,91.5,91.5,89.0,21949405.0
92.0,91.5,92.0,90.0,26238530.0
92.0,96.0,96.0,91.5,50573599.0
92.5,94.0,95.0,92.5,33546244.0
95.5,95.0,96.0,94.5,32436060.0
95.0,96.0,96.5,93.5,28145801.0
95.0,94.5,95.5,94.0,19333980.0
95.5,92.5,95.5,92.5,28045210.0
93.5,95.0,95.0,93.0,37530926.0
97.0,96.5,97.5,96.0,47421805.0
96.0,95.5,97.0,95.5,16545296.0
96.5,96.0,97.5,96.0,29761900.0
95.0,95.0,95.5,94.5,28485091.0
94.0,92.5,95.0,92.0,38106548.0
92.0,91.5,92.5,91.0,34787880.0
92.0,91.5,92.0,90.5,22013723.0
90.5,90.5,91.0,90.0,43252905.0
90.0,90.0,91.0,90.0,36815298.0
89.5,92.0,92.0,88.5,38855304.0
92.0,91.5,92.5,91.0,25323311.0
92.0,92.5,93.0,91.5,18618817.0
95.5,96.0,97.0,95.5,67280384.0
97.0,95.5,97.0,95.0,24309179.0
